id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
1201,18446,105,105,568,25,25,169,62,168,57,25,25,217,60,214,61,32454,170,61,220,49,23.9639,1.32293
1202,17969,105,105,833,27,27,176,64,177,63,27,27,224,66,223,67,28289,177,70,223,59,31.7831,12.6001
1203,18561,105,105,943,28,28,178,64,177,61,27,27,224,64,225,65,32548,172,51,231,51,31.7015,11.3782
1204,17352,105,105,837,25,25,174,64,177,61,27,27,223,62,222,63,27238,173,53,231,50,23.5776,4.90289
1205,19621,126,126,2468,33,33,173,65,171,63,31,31,218,64,220,66,29447,158,53,233,52,33.9677,0.0986708
1206,18518,105,105,687,27,27,176,68,180,71,25,25,222,66,222,67,27982,176,69,229,56,23.5323,11.2837
1207,18501,105,105,747,24,24,175,66,181,69,22,22,223,66,221,68,29404,177,67,230,58,30.7057,9.89457
1208,18673,150,150,1067,25,25,177,66,184,69,30,30,226,64,226,65,27435,171,57,233,64,32.9531,5.15551
1209,18261,105,105,1001,28,28,174,68,174,68,27,27,219,65,219,65,32328,172,67,225,53,27.3078,5.87496
1210,18697,105,105,566,25,25,177,60,182,65,25,25,223,60,224,60,29956,179,65,227,62,28.3001,12.849
1211,20527,105,105,692,25,25,170,58,169,56,25,25,214,55,216,55,28696,172,59,226,47,36.2966,4.72652
1212,17608,126,125,1427,30,30,170,64,169,61,30,30,219,62,218,63,33621,170,66,217,58,27.5254,6.65462
1213,17557,126,125,696,27,27,172,59,177,54,25,25,218,55,219,56,26748,173,60,225,43,30.3909,8.62413
1214,18468,87,87,224,21,21,179,69,179,68,21,21,218,68,216,67,33583,180,70,216,68,54.604,4.00744
1215,17687,88,87,274,22,22,179,71,178,70,21,21,216,68,216,67,30229,177,70,217,70,20.8745,0.571862
1216,18145,88,88,256,22,22,175,73,175,71,21,21,214,71,213,71,26431,175,72,214,73,39.3926,9.09376
1217,18146,88,88,256,22,22,173,74,173,74,21,21,212,72,211,72,27620,173,74,212,74,37.8943,4.4231
1218,17562,88,88,226,21,21,174,73,173,72,21,21,212,70,211,70,26594,175,74,211,69,38.4865,3.94257
1219,19578,88,87,271,21,21,172,72,172,71,22,22,211,70,210,69,31205,175,74,207,67,36.967,7.70489
1220,18284,87,87,224,21,21,180,61,179,61,21,21,216,60,217,60,26908,181,62,216,59,42.3152,14.4677
1221,17533,88,88,264,21,21,172,74,172,73,22,22,210,73,210,72,29514,175,76,207,72,38.346,10.2961
1222,17624,88,87,217,21,21,172,71,173,70,21,21,210,70,210,70,31508,173,71,210,71,39.704,6.36121
1223,19801,88,88,237,21,21,172,73,172,71,21,21,209,72,209,71,26452,173,74,208,71,32.2885,17.5612
1224,17556,88,88,227,21,21,172,73,172,72,21,21,209,73,208,72,29607,173,74,208,72,38.3742,13.5734
1225,18088,88,87,248,21,21,174,69,173,68,22,22,212,68,211,67,28045,176,70,209,67,41.9039,11.3222
1226,19299,88,88,244,21,21,173,74,172,73,21,21,210,73,209,72,26933,173,74,210,73,56.7718,7.82077
1227,17525,88,88,227,21,21,172,74,172,72,21,21,209,73,209,72,26817,173,75,208,71,37.9997,11.0296
1228,20602,88,88,288,22,22,176,77,176,76,22,22,214,76,213,75,27673,177,76,213,76,36.7237,6.80041
1229,20063,88,88,318,21,21,171,74,170,74,22,22,208,74,208,73,29318,173,76,206,71,41.8119,12.5525
1230,18003,88,87,290,21,21,176,71,176,70,22,22,213,71,213,71,26406,179,73,211,70,36.8541,11.4336
1231,17517,88,88,227,21,21,172,77,172,76,21,21,210,75,210,75,30437,174,77,209,76,40.2043,9.93228
1232,17834,88,88,218,21,21,174,73,174,72,21,21,212,72,211,72,27866,175,73,211,74,39.6807,4.15762
1233,18188,88,88,255,21,21,167,75,168,74,22,22,206,72,205,72,28703,170,77,203,70,40.1824,10.9348
1234,17742,88,88,186,19,19,174,74,174,73,21,21,212,76,212,75,28226,176,76,210,74,37.5676,16.2428
1235,19226,88,88,303,22,22,175,76,175,76,22,22,213,77,213,76,28963,176,76,212,78,39.3037,12.7438
1236,18236,88,87,216,21,21,177,65,176,65,21,21,214,66,213,66,30879,178,67,212,67,38.828,8.33218
1237,17583,88,87,257,22,22,170,73,170,72,21,21,207,70,207,69,28415,169,73,208,71,42.8861,11.9907
1238,17652,88,88,227,21,21,179,74,179,73,21,21,217,74,216,73,30646,180,74,216,74,38.1624,12.0812
1239,18624,88,88,258,21,21,176,76,175,75,21,21,214,75,212,75,31180,176,78,212,73,40.3111,9.55519
1240,18676,88,88,223,21,21,172,73,172,71,21,21,209,72,209,71,28061,172,73,209,70,44.3038,7.86461
1241,19167,88,87,228,21,21,175,73,175,70,21,21,213,72,212,71,26599,175,73,212,70,40.7286,6.79424
1242,18312,88,87,219,21,21,176,71,176,70,21,21,214,73,212,73,30057,177,72,212,74,43.3833,11.3197
1243,18369,126,126,2843,34,34,229,73,228,72,33,33,284,73,283,74,25389,229,72,282,75,32.8856,14.4784
1244,17930,104,105,843,27,27,209,70,207,71,27,27,252,69,251,70,26521,210,72,249,70,31.1778,13.8124
1245,18406,104,105,1466,30,30,209,80,209,81,29,29,255,78,256,79,26248,211,80,254,81,28.6814,20.7162
1246,19374,125,126,1214,30,30,211,82,211,83,27,27,261,81,260,81,26437,212,81,260,83,31.6637,15.6645
1247,22550,105,105,1608,31,31,194,90,193,91,30,30,244,87,243,88,22953,194,90,242,89,32.9818,18.972
1248,18903,125,126,1561,31,31,198,86,198,87,30,30,250,85,248,86,23468,200,87,247,87,33.0543,18.0595
1249,18733,104,105,1427,30,30,207,83,206,84,30,30,257,82,257,83,24497,208,85,255,83,29.6433,15.5673
1250,17605,104,105,1930,33,33,207,82,206,83,31,31,258,81,258,82,23069,208,83,256,84,29.8355,15.673
1251,20067,104,105,1853,31,31,207,81,206,82,30,30,258,79,258,80,24746,208,82,256,80,32.7374,15.4276
1252,20920,104,105,1694,31,31,208,75,207,76,30,30,259,73,259,74,24629,209,76,257,74,31.5847,18.5439
1253,18466,105,105,1714,31,31,196,77,195,78,30,30,248,75,248,76,24058,197,78,247,77,31.1651,18.6566
1254,17700,125,126,1450,30,30,189,72,189,72,30,30,240,67,240,69,21974,192,72,237,69,27.969,14.891
1255,18635,125,126,1569,31,31,198,82,197,83,30,30,251,81,250,82,22957,200,83,248,82,33.86,19.0528
1256,20074,104,105,1813,31,31,206,77,205,77,30,30,259,74,258,75,22465,208,78,256,75,28.9256,14.2236
1257,18337,125,126,1555,31,31,204,75,203,76,30,30,255,73,255,74,20973,206,77,253,73,29.6418,15.474
1258,17881,125,126,1859,31,31,203,86,203,86,30,30,257,83,256,83,21556,206,87,254,84,33.105,18.1174
1259,18792,125,126,1451,30,30,204,75,203,76,30,30,254,73,254,74,23811,207,76,251,74,28.1364,15.7091
1260,18465,104,105,1810,31,31,205,82,204,83,30,30,256,81,256,82,24562,207,84,253,82,32.2461,18.718
1261,17423,125,126,1763,33,33,202,82,201,83,30,30,254,80,253,81,23803,203,82,252,83,32.8809,14.0689
1262,18769,104,105,1707,31,31,205,79,204,79,31,31,256,77,255,78,23065,207,80,253,78,28.0636,16.8168
1263,19069,104,105,1810,31,31,209,80,208,81,30,30,260,78,260,79,23227,210,81,258,79,30.2222,14.5432
1264,17503,125,126,1560,31,31,212,78,211,79,30,30,263,79,263,80,21552,213,79,261,80,26.5328,15.5714
1265,20975,125,126,1555,31,31,205,72,204,73,30,30,256,70,256,71,22643,206,73,254,71,31.9886,18.3314
1266,17838,125,126,1718,31,31,194,74,193,75,32,32,245,72,244,73,23802,197,76,241,72,28.4346,15.5021
1267,17842,125,126,1550,31,31,198,71,198,71,30,30,250,68,249,69,26211,201,71,247,70,29.666,13.9113
1268,17542,125,126,1326,30,30,199,71,198,71,28,28,251,68,250,68,24504,201,70,248,70,32.6643,18.4209
1269,18185,104,105,1554,31,31,207,74,206,76,30,30,259,73,259,74,22382,209,76,256,74,31.2032,18.528
1270,17754,104,105,1209,30,30,205,68,204,69,28,28,256,65,255,67,22855,207,68,252,68,34.3026,18.1153
1271,19081,104,105,1279,30,30,208,75,207,76,28,28,258,73,259,74,21807,209,75,257,75,32.4904,18.2613
1272,17869,104,105,1707,31,31,206,79,204,80,30,30,257,77,256,78,22702,207,80,254,78,32.0115,22.1191
1273,17560,125,126,1283,30,30,216,80,215,81,28,28,266,81,266,81,23483,217,80,265,82,30.5806,11.9043
1274,18914,104,105,1311,30,30,208,79,207,80,28,28,259,76,258,77,20859,210,79,256,79,33.3907,15.6733
1275,19381,104,105,1785,31,31,209,76,209,77,30,30,260,74,260,75,21581,211,77,258,76,30.7009,17.8791
1276,18366,104,105,1885,31,31,209,84,207,85,30,30,259,83,258,83,20861,209,84,257,84,30.5463,18.353
1277,19053,104,105,1992,31,31,207,89,205,90,30,30,258,89,258,89,20624,208,90,256,89,31.0927,17.0233
1278,18514,125,126,1756,33,33,204,85,202,87,30,30,255,83,254,84,20194,204,86,253,85,29.1888,16.6905
1279,17977,125,126,1577,31,31,205,87,204,88,30,30,257,85,256,85,21121,206,88,256,86,32.4457,22.3324
1280,21271,125,126,1835,33,33,204,89,203,90,30,30,257,87,256,88,20814,205,89,256,89,31.1679,18.4191
1281,18417,125,126,1718,31,31,198,89,196,89,30,30,249,86,249,86,19999,199,90,248,87,32.1617,21.088
1282,20448,125,126,1887,33,33,198,86,198,87,30,30,251,83,250,84,21122,200,87,249,85,31.7573,17.1349
1283,17397,125,126,1836,33,33,198,85,198,86,30,30,252,84,252,84,19618,200,85,250,86,31.9038,19.5193
1284,18235,125,126,2039,33,33,202,84,202,84,31,31,254,83,254,84,20576,205,84,253,85,31.122,17.3488
1285,18461,104,105,1217,30,30,207,88,207,88,28,28,259,88,259,87,19962,209,87,257,89,32.0812,16.7872
1286,17406,125,125,1966,33,33,202,95,202,96,31,31,255,93,255,94,19764,204,95,254,95,34.139,18.3391
1287,18288,125,126,1522,30,30,199,86,199,87,30,30,251,85,251,86,24236,201,88,249,86,32.0399,16.6877
1288,17345,104,105,1560,31,31,205,77,205,78,30,30,257,76,257,76,23867,206,77,256,77,30.744,16.1013
1289,18196,125,126,1665,31,31,202,81,203,81,30,30,256,79,255,79,23156,205,81,254,79,29.0594,14.3943
1290,20138,125,126,1950,33,33,203,77,203,78,30,30,256,75,256,76,23304,205,77,255,77,28.2778,14.4202
1291,17539,104,105,1208,30,30,209,73,210,73,28,28,261,72,258,71,27211,212,73,257,73,31.332,11.7106
1292,18776,125,126,1856,30,30,201,77,201,78,30,30,251,74,250,75,24747,203,79,247,74,28.1694,13.7837
1293,18824,126,125,3985,37,37,164,137,163,140,37,37,226,130,219,117,31699,160,120,225,132,29.9018,18.9969
1294,17832,126,125,1559,30,30,165,98,166,101,31,31,218,93,217,94,24014,167,99,209,79,32.6271,5.9426
1295,18788,150,150,2304,33,33,162,101,161,101,34,34,216,96,215,96,23380,164,102,214,96,36.0847,5.94
1296,20292,150,150,3350,34,34,163,91,161,90,36,36,220,87,219,86,19606,164,90,216,87,28.3713,-17.6285
1297,17854,126,126,6547,36,36,155,81,155,81,37,37,215,77,215,77,21795,159,80,212,78,34.9117,-15.845
1298,18839,126,126,2856,31,31,158,86,158,87,34,34,217,83,212,82,26640,161,87,209,81,37.2024,4.11437
1299,18788,150,150,5416,36,36,160,100,161,102,37,37,222,93,220,93,23714,162,101,212,76,34.1518,8.87136
1300,17793,150,150,5843,37,37,162,97,161,96,39,39,224,93,223,93,19720,164,97,222,93,38.561,-13.4723
1301,21196,150,150,3530,34,34,164,97,163,99,37,37,224,94,222,95,21444,165,99,223,96,37.8713,10.5562
1302,20892,150,150,4090,37,37,159,95,157,95,37,37,219,93,219,92,19339,157,95,218,94,41.2932,-11.4202
1303,17604,150,150,3550,37,37,162,94,159,93,36,36,221,92,221,90,18776,163,92,219,92,25.5644,-21.1038
1304,17646,150,150,2937,34,34,160,87,158,86,36,36,218,84,217,83,18809,163,87,215,83,34.5702,-16.0426
1305,17618,150,150,3779,36,36,156,95,157,95,37,37,217,93,216,92,19904,159,95,214,92,34.5527,-15.3605
1306,18369,150,150,4840,37,37,162,92,161,91,39,39,223,89,222,88,23902,165,92,219,87,35.4266,-16.7547
1307,18320,150,150,5558,39,39,156,97,156,95,39,39,216,93,217,91,22634,158,96,215,92,34.4307,-14.4975
1308,19807,150,150,3729,36,36,163,100,161,98,37,37,221,97,222,96,18263,163,98,220,98,37.2496,-15.9463
1309,17551,150,150,2918,36,36,160,109,162,109,34,34,222,108,219,106,24033,163,107,214,91,33.157,16.4146
1310,18111,150,150,2752,33,33,152,113,155,113,34,34,215,111,210,110,23649,157,113,210,109,35.1115,18.1466
1311,17456,150,150,2929,36,36,160,113,160,113,34,34,218,113,217,112,25917,160,94,212,96,33.5941,16.8116
1312,18530,126,125,2330,33,33,167,111,166,112,33,33,226,111,222,111,25371,168,110,221,113,33.2446,19.7138
1313,18717,150,150,1707,31,31,161,106,162,108,30,30,220,109,216,107,27786,164,106,216,110,32.6086,18.0459
1314,17569,126,125,2917,34,34,159,98,160,98,36,36,216,95,216,95,21288,162,97,216,96,36.1808,-18.8419
1315,22874,126,125,2250,33,33,154,114,158,114,33,33,219,109,214,109,26468,159,112,214,111,38.3957,22.7206
1316,17672,126,125,1846,31,31,167,114,168,115,31,31,226,110,223,110,27194,171,112,221,113,33.3339,19.2114
1317,21454,126,125,2258,33,33,161,110,164,110,31,31,221,106,217,106,28171,166,107,214,93,33.8067,17.8182
1318,17690,150,150,5568,40,40,168,159,167,160,39,39,233,155,230,154,28096,167,158,231,157,31.9908,16.0224
1319,20847,104,105,430,24,24,188,72,187,69,24,24,229,70,226,68,29645,187,71,227,68,39.9873,-2.93209
1320,20682,87,87,280,22,22,193,67,194,65,22,22,230,67,228,65,32333,193,66,229,66,44.6229,1.95241
1321,18537,87,87,325,22,22,168,77,167,77,23,23,204,74,203,74,31813,167,79,203,75,44.3434,11.0259
1322,20439,104,105,587,24,24,188,78,188,76,25,25,228,77,227,77,31242,187,77,228,77,40.8119,-0.114234
1323,18076,105,105,430,24,24,183,83,183,81,24,24,223,81,222,81,29378,183,83,223,80,42.7591,7.33968
1324,17646,87,87,249,21,21,185,72,186,70,22,22,223,72,221,70,29655,187,72,220,70,42.8514,1.80502
1325,20548,87,88,518,22,22,181,77,182,75,24,24,225,77,221,77,32496,183,78,220,75,42.0638,0.222965
1326,18018,87,88,368,22,22,183,80,183,79,24,24,224,78,221,79,29063,183,81,220,78,36.9359,1.59379
1327,17732,104,105,688,27,27,181,93,182,94,25,25,226,95,225,93,31500,183,94,227,95,36.2021,9.99218
1328,21690,87,87,366,22,22,181,65,181,63,24,24,222,64,218,63,29974,181,65,218,63,45.66,0.819465
1329,18681,104,105,370,24,24,188,87,188,87,22,22,231,86,230,87,27953,188,86,230,87,32.1406,12.3058
1330,18749,87,88,256,21,21,193,75,193,73,22,22,231,75,227,74,35126,194,76,226,72,44.2754,-2.96485
1331,19518,87,88,204,19,19,193,76,192,73,21,21,228,75,225,75,33164,191,76,226,73,42.7806,0.221898
1332,19518,87,87,246,21,21,193,73,192,72,21,21,228,72,226,71,33589,192,72,227,71,41.6668,-1.17956
1333,18637,125,125,1762,31,31,187,97,187,97,30,30,239,96,237,96,27401,186,97,238,96,32.8812,6.48294
1334,17870,125,125,1444,30,30,188,93,187,92,30,30,237,93,236,92,31874,186,92,237,92,38.5455,-10.2381
1335,18339,104,105,1416,28,28,183,79,182,79,30,30,230,79,229,79,29177,182,79,230,78,36.6907,1.17477
1336,17859,125,126,1281,28,28,183,86,182,85,30,30,231,86,229,86,28635,181,85,230,87,36.8008,9.72251
1337,20308,87,88,276,21,21,190,76,191,75,21,21,227,76,225,75,32690,190,76,226,76,42.8174,14.7189
1338,17472,87,88,258,21,21,185,74,185,73,22,22,222,75,221,73,29186,186,74,221,72,44.3751,1.33888
1339,18169,87,88,279,22,22,188,74,189,74,22,22,227,75,224,74,33177,188,74,225,74,47.118,-1.6127
1340,18195,87,87,315,22,22,187,72,187,71,22,22,222,71,221,70,30156,186,71,223,71,50.4668,-3.38827
1341,18159,87,88,461,24,24,185,80,184,78,24,24,224,80,223,80,32583,183,81,224,78,43.4078,0.91628
1342,17787,87,87,123,19,19,192,69,192,68,19,19,228,69,224,67,28816,192,68,225,68,39.0002,5.10481
1343,19438,87,87,222,21,21,192,69,192,68,21,21,227,68,225,67,32692,191,67,226,68,41.4687,-1.27957
1344,17784,73,73,230,21,21,191,72,190,71,21,21,225,72,223,71,29393,189,70,224,72,48.8866,-0.384523
1345,19891,87,87,508,24,24,186,87,186,87,25,25,227,87,226,87,29860,186,89,226,86,36.2341,9.6351
1346,18439,87,87,234,21,21,196,69,197,70,21,21,232,71,230,70,30062,197,71,231,70,37.3931,18.0763
1347,19547,126,125,1699,30,30,178,106,179,105,31,31,230,105,228,105,27720,180,105,228,105,37.8403,-3.82256
1348,17842,105,105,835,27,27,178,83,177,82,27,27,224,83,222,82,28821,176,82,224,82,41.4916,-0.904322
1349,17787,105,105,909,28,28,175,83,175,82,27,27,222,83,220,82,28699,173,82,222,82,48.6141,-3.82894
1350,17568,105,105,900,27,27,174,85,174,85,28,28,222,85,220,84,28739,177,86,218,82,44.9814,2.52145
1351,17793,104,105,842,27,27,183,83,183,82,27,27,229,84,227,83,29121,183,83,228,83,45.5224,-3.54315
1352,18799,73,73,182,19,19,193,64,194,62,21,21,228,64,226,64,31661,194,66,226,62,48.7063,-0.624174
1353,17996,87,87,279,22,22,191,67,190,65,22,22,230,67,226,65,28799,193,57,226,65,41.8433,9.48251
1354,18639,104,105,431,24,24,187,77,187,77,24,24,229,77,227,76,32137,187,76,227,77,48.4335,3.1785
1355,17720,87,87,367,24,24,187,86,186,87,22,22,227,87,225,88,35741,186,87,226,89,39.0965,12.7774
1356,18889,104,105,509,25,25,187,72,187,70,24,24,229,70,226,70,30125,186,71,227,70,35.5507,7.16678
1357,17659,87,88,383,22,22,185,76,184,75,24,24,227,73,223,74,32859,184,76,224,73,38.1608,6.30771
1358,19290,87,87,732,24,24,184,70,184,68,24,24,225,69,222,67,33035,183,67,223,69,41.1149,2.81605
1359,17687,125,125,2880,36,36,203,97,203,98,33,33,259,99,260,99,23844,203,95,261,102,32.2191,12.1442
1360,20228,125,125,3924,36,36,175,99,175,100,34,34,233,98,233,99,26477,175,99,232,99,37.4292,1.41281
1361,17441,150,150,2918,36,36,175,104,174,105,34,34,232,103,233,104,28212,175,104,232,105,39.4544,0.711109
1362,17607,125,125,2660,34,34,181,98,179,96,33,33,235,97,234,95,23483,179,95,235,97,37.0643,-0.746072
1363,17736,125,125,2698,36,36,184,95,182,94,33,33,239,94,238,92,23103,181,92,239,93,37.9701,-0.533934
1364,20754,125,125,3206,36,36,179,95,178,93,34,34,237,95,236,93,28011,179,93,236,94,37.6285,-4.66794
1365,20358,150,150,2926,36,36,175,85,174,84,33,33,233,85,232,85,22464,173,82,234,87,39.1629,1.32306
1366,17828,126,125,2225,34,34,173,98,172,98,31,31,228,96,227,96,24393,171,97,228,98,38.2619,5.29291
1367,18953,126,125,1878,33,33,175,95,174,94,31,31,229,95,228,94,25159,175,92,228,96,39.9514,-2.04362
1368,19653,125,125,2287,34,34,179,95,179,95,31,31,234,96,233,96,27754,178,93,234,97,39.2785,0.454286
1369,17417,125,125,2420,34,34,177,102,177,100,33,33,231,102,231,101,24230,175,99,233,102,38.0469,1.30301
1370,17671,126,125,2376,34,34,174,100,174,99,33,33,229,98,228,97,24339,173,98,229,98,38.498,2.37328
1371,18178,150,150,6022,42,42,160,75,159,74,36,36,225,74,225,74,26629,157,71,228,77,36.3481,10.443
1372,17344,150,150,3628,37,37,172,102,172,102,36,36,232,102,232,101,23115,171,103,233,100,40.7436,2.60829
1373,17436,125,125,3576,37,37,175,108,175,106,36,36,236,107,236,105,25982,176,106,235,105,37.5338,2.41607
1374,18196,125,125,4101,39,39,177,111,177,110,36,36,239,110,238,110,23855,176,108,239,111,38.6374,0.0893206
1375,20924,125,125,3790,37,37,174,108,174,106,36,36,236,107,236,106,22091,175,107,236,106,37.4137,0.642012
1376,19816,125,125,6074,39,39,180,116,180,114,37,37,242,115,241,113,27298,179,115,242,114,36.0124,-0.429487
1377,18517,125,125,4665,39,39,177,113,177,112,36,36,241,111,239,110,24970,176,111,241,111,37.1403,-0.178585
1378,17639,150,151,4492,39,39,186,114,185,114,37,37,247,113,246,112,28125,185,112,247,114,37.8535,-0.547148
1379,17896,125,125,3806,39,39,193,114,192,112,34,34,254,113,253,111,27621,192,110,253,114,35.416,-2.9064
1380,20649,125,125,4440,40,40,182,110,182,111,36,36,243,109,244,110,25963,180,109,246,110,30.9936,7.90328
1381,17953,150,150,5552,39,39,182,106,181,105,36,36,244,101,243,100,28282,181,104,243,101,36.7469,4.0228
1382,18793,125,125,4820,40,40,186,108,186,105,36,36,249,106,247,104,24264,184,103,249,107,38.8731,-3.38208
1383,17944,125,125,4420,39,39,180,109,180,107,37,37,242,105,242,104,24616,180,108,242,105,34.7379,-0.934263
1384,20624,150,150,5430,40,40,174,102,174,100,36,36,237,97,236,96,24010,172,98,238,99,39.9484,-0.703521
1385,17666,125,125,4665,40,40,182,111,180,108,37,37,243,108,243,106,24358,180,108,244,107,37.918,-0.0834592
1386,17723,125,125,3613,37,37,179,121,179,122,34,34,238,122,237,122,26084,179,121,238,123,32.4997,8.98884
1387,19366,104,105,1089,28,28,184,107,183,107,27,27,229,108,228,107,30551,183,107,230,108,36.6873,5.64518
1388,18606,104,105,929,28,28,184,105,183,105,27,27,228,106,227,105,30990,183,104,228,106,34.4809,9.03639
1389,18238,104,105,732,27,27,187,110,187,110,25,25,231,112,230,110,32534,188,110,230,111,36.7688,4.47441
1390,18036,105,104,761,28,28,181,115,180,114,25,25,225,114,224,113,30845,180,112,226,116,34.3804,6.44573
1391,17977,104,104,833,27,27,210,112,210,112,27,27,255,114,254,113,29896,211,113,254,113,30.1603,7.65416
1392,17403,104,104,913,28,28,207,113,207,113,27,27,252,117,251,116,29615,207,111,252,118,33.7539,6.33883
1393,17363,105,105,700,25,25,201,109,201,109,27,27,245,111,245,110,30515,203,110,243,109,32.0145,6.91581
1394,17372,104,104,489,25,25,193,115,193,115,24,24,237,117,237,116,29831,194,114,236,117,33.4808,4.47335
1395,17395,104,104,935,27,27,189,117,188,116,27,27,232,117,232,116,28563,189,116,231,117,31.9188,4.60982
1396,17339,105,105,696,27,27,196,66,196,66,25,25,240,68,240,67,28825,197,65,239,68,32.3365,3.0468
1397,19627,105,105,718,27,27,197,78,197,78,25,25,240,79,239,78,30000,197,78,239,79,34.6995,5.42453
1398,18359,105,105,687,27,27,197,79,197,78,25,25,240,80,239,79,33359,198,77,240,79,35.7576,9.25509
1399,18331,104,105,1442,27,27,192,84,192,84,25,25,235,84,234,84,33049,192,84,235,85,35.4681,13.3329
1400,19376,105,105,1441,27,27,196,81,196,79,25,25,239,80,238,79,35052,197,78,239,80,33.6384,7.03005
1401,18898,104,105,698,27,27,194,82,194,80,25,25,237,82,237,82,29517,195,79,237,81,36.5417,9.22994
1402,18459,87,87,867,27,27,195,86,194,85,25,25,238,86,237,86,33377,195,86,236,85,37.4796,12.4953
1403,17708,105,105,755,27,27,196,84,196,83,25,25,240,85,239,85,29956,196,83,239,84,35.9267,7.17469
1404,17620,87,87,834,27,27,194,84,194,85,27,27,238,84,237,84,33234,195,84,236,82,33.549,10.2851
1405,18396,105,105,569,25,25,200,79,200,80,25,25,243,86,242,85,29586,202,78,242,85,34.2722,5.05391
1406,17584,104,105,783,27,27,187,87,187,86,25,25,231,88,230,88,31057,187,86,231,87,36.8543,10.8632
1407,19757,104,105,533,25,25,190,89,189,89,24,24,233,89,231,88,29588,190,89,232,87,37.1191,7.33643
1408,18602,104,105,698,27,27,189,90,190,89,25,25,234,91,232,90,33751,190,88,233,89,36.4891,7.18843
1409,17439,104,105,842,27,27,187,92,187,91,27,27,231,92,229,91,33921,188,91,229,90,33.9603,9.70689
1410,17563,104,105,545,25,25,190,88,190,88,25,25,234,88,233,88,33000,192,89,232,87,36.8624,9.66651
1411,17770,104,105,688,27,27,188,92,188,91,25,25,232,92,231,91,30801,189,90,232,92,34.3542,10.1706
1412,17644,104,105,922,27,27,186,92,187,90,27,27,230,93,229,92,31481,188,91,229,90,34.7053,9.91803
1413,18121,104,105,727,27,27,189,87,189,86,25,25,232,88,231,87,28613,190,85,231,88,35.6604,8.30923
1414,17392,104,105,544,25,25,188,87,188,86,25,25,231,88,230,88,29566,189,89,230,86,37.6439,13.2296
1416,17286,104,105,545,25,25,189,85,190,84,25,25,233,86,232,86,33824,190,85,232,84,33.6173,5.97645
1417,18545,104,105,567,25,25,188,89,188,89,25,25,231,91,230,90,31165,189,90,231,90,35.964,10.081
1418,17685,104,105,689,27,27,192,85,193,84,25,25,236,86,235,86,30453,192,84,236,85,36.1156,9.65983
1419,20347,104,105,811,25,25,191,87,192,85,27,27,235,87,234,87,34318,192,87,234,84,35.4739,8.8433
1420,19149,104,105,806,27,27,187,86,187,85,25,25,231,85,230,85,34133,187,84,231,85,34.9029,9.25285
1421,18342,104,105,835,27,27,194,90,194,88,27,27,238,93,236,92,30769,195,88,236,92,36.3182,11.5584
1422,19337,104,105,544,25,25,191,91,192,89,25,25,236,92,234,91,33427,193,89,234,90,36.4382,8.01829
1423,19391,126,126,1871,33,33,175,86,175,86,30,30,224,85,224,84,28663,174,85,225,86,35.2254,11.7176
1424,18417,125,125,1709,31,31,183,95,183,95,30,30,235,95,234,94,29855,184,95,233,95,32.8616,7.725
1425,19275,125,125,1569,31,31,184,95,184,95,30,30,235,95,234,94,29713,185,95,234,95,36.2443,6.14015
1426,19048,125,125,1843,31,31,143,94,143,93,31,31,194,95,192,95,31390,144,94,192,95,36.5161,4.92002
1427,20021,125,125,1848,31,31,139,94,140,93,31,31,190,97,190,96,27360,141,95,189,94,34.4191,11.0057
1428,21190,125,125,1564,31,31,135,93,134,92,30,30,185,93,184,93,30812,135,93,184,92,38.1036,6.93678
1429,18801,125,125,1697,31,31,132,93,133,92,31,31,183,94,182,93,27676,134,93,182,94,37.1702,6.77393
1430,19161,104,105,1554,31,31,136,89,135,89,30,30,185,92,184,91,30773,136,89,185,92,41.1167,3.06275
1431,17876,104,105,1425,30,30,136,90,136,89,30,30,186,94,185,93,27806,137,88,184,94,39.5577,6.14238
1432,19751,104,105,2202,31,31,137,90,137,89,30,30,187,93,186,92,29143,137,89,186,93,39.9493,3.87444
1433,18349,125,125,1845,31,31,135,94,135,93,30,30,185,96,184,95,28213,135,93,184,95,37.1383,5.37557
1434,17828,104,105,1555,31,31,137,87,138,87,30,30,187,91,187,90,27677,138,87,187,90,37.1743,4.82589
1435,18098,125,125,1686,31,31,134,91,134,90,31,31,184,93,184,92,28186,136,91,183,92,37.0434,8.56368
1436,18540,104,105,1849,31,31,136,92,135,90,31,31,186,94,185,93,28544,137,91,184,93,39.7486,6.21391
1437,17417,104,105,914,27,27,137,91,138,90,28,28,186,92,185,92,32982,140,90,181,90,37.3621,5.8618
1438,17373,104,105,1551,31,31,136,87,136,87,30,30,185,91,185,90,26198,137,88,184,89,38.3268,5.11096
1439,17405,125,126,1561,31,31,134,87,134,86,30,30,183,87,183,86,27854,136,87,181,87,37.3737,8.90705
1440,17384,104,105,1452,30,30,142,91,141,89,28,28,190,91,189,90,29650,142,88,188,91,39.2823,5.1084
1441,21419,216,216,20009,52,52,125,103,130,99,51,51,220,102,234,101,28551,139,99,212,77,32.5509,17.7608
