id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1453,19792,150,150,5633,37,37,137,57,136,56,40,40,197,57,197,57,28539,135,57,199,56
1454,18294,150,150,3652,34,34,135,59,134,58,39,39,196,60,195,59,31306,134,60,195,58
1455,18842,150,150,4066,36,36,140,57,139,57,37,37,203,58,200,58,29043,138,58,201,57
1456,18661,150,150,4929,39,39,145,61,144,60,39,39,207,61,205,60,27510,140,60,208,61
1457,18623,150,150,4321,37,37,141,57,140,57,39,39,202,58,201,57,27075,138,57,203,57
1458,17063,150,150,4651,37,37,142,63,141,62,40,40,204,64,202,63,27151,141,64,203,62
1459,22009,150,150,5385,37,37,142,62,142,61,40,40,205,62,203,61,28569,141,63,204,60
1460,18614,150,150,5382,39,39,141,59,140,59,40,40,201,60,200,59,33622,138,60,203,58
1461,18178,150,150,4501,37,37,137,60,136,59,40,40,198,60,196,59,26884,134,60,198,58
1462,19409,150,150,7154,39,39,141,60,140,60,40,40,201,61,201,61,30491,138,61,203,60
1463,17716,150,150,5921,37,37,143,59,141,59,42,42,203,62,202,61,26779,140,62,204,58
1464,18642,150,150,4310,37,37,138,62,137,61,39,39,199,63,198,62,27555,134,61,200,62
1465,17137,150,150,6262,36,36,132,60,132,59,39,39,194,61,192,60,33393,130,59,194,61
1466,17746,150,150,4864,37,37,133,58,132,58,40,40,194,59,193,58,27153,131,59,195,57
1467,17497,150,150,4602,37,37,135,60,134,59,40,40,196,61,195,60,26537,133,61,196,59
1468,17815,150,150,6496,39,39,137,61,136,60,42,42,198,63,197,61,31499,133,62,200,60
1469,18528,150,150,4738,37,37,149,58,148,58,39,39,212,59,211,59,28516,147,59,212,59
1470,18267,150,150,4432,37,37,141,63,141,63,39,39,204,63,202,62,26656,139,64,205,62
1471,19515,150,150,5934,39,39,146,65,144,64,37,37,207,65,206,64,25270,141,62,210,66
1472,17369,150,150,5018,39,39,144,64,143,64,39,39,207,65,205,64,27257,140,63,208,65
1473,18504,216,240,36580,60,60,126,39,128,39,58,58,229,39,223,36,27839,127,34,224,42
1474,18350,180,200,17860,54,54,137,38,138,38,51,51,232,36,227,35,24011,134,33,230,39
1475,17182,180,200,10363,46,46,144,44,142,41,46,46,232,42,226,39,26025,143,41,224,20
1476,18109,180,200,12053,46,46,142,36,142,36,48,48,224,35,224,36,24992,146,37,220,35
1477,21191,216,240,32213,60,60,133,53,132,49,54,54,232,48,230,44,27319,131,46,230,48
1478,17767,216,240,18460,52,52,124,50,137,48,51,51,221,48,215,47,27029,125,46,227,49
1479,18157,216,216,27120,58,58,146,81,145,84,57,57,246,83,246,84,24170,148,81,242,86
1480,18915,216,216,34584,60,60,137,69,136,65,58,58,240,70,237,65,24979,137,62,235,68
1481,18913,259,288,30438,58,58,136,52,135,48,57,57,238,54,235,50,22484,135,47,234,51
1482,18931,216,240,35593,58,58,137,39,142,40,60,60,240,37,235,33,26577,137,13,235,32
1483,19600,150,167,5996,39,39,159,34,157,30,40,40,230,36,229,37,25757,161,31,225,31
1484,18713,150,150,8159,42,42,149,38,148,35,45,45,223,37,221,34,20124,152,35,217,34
1485,18359,150,167,5143,40,40,152,36,151,36,40,40,228,37,218,36,23912,154,36,220,37
1486,18316,180,180,10523,48,48,136,80,133,77,45,45,218,78,216,76,28952,135,76,214,77
1487,18462,180,180,9601,48,48,140,81,139,77,43,43,224,79,224,80,28327,142,78,221,79
1488,19496,180,180,11340,46,46,141,76,146,74,45,45,223,75,219,73,29107,142,73,224,73
1489,18378,216,216,16609,54,54,133,107,132,103,49,49,227,105,225,102,28217,132,100,224,105
1490,17205,88,88,431,24,24,150,31,150,31,24,24,193,30,191,30,29727,151,30,191,28
1491,18974,180,180,10528,46,46,139,72,138,74,46,46,221,71,221,73,33599,145,66,219,76
1492,17617,180,180,11111,46,46,143,77,139,74,45,45,226,78,224,76,32627,140,73,221,80
1493,18392,181,180,11561,46,46,129,80,129,76,46,46,212,79,210,75,26156,131,76,208,76
1494,17142,181,181,6874,42,42,127,95,127,97,42,42,206,95,205,96,28393,130,97,202,76
1495,18826,150,150,2389,34,34,143,87,141,87,33,33,197,84,196,82,29266,141,84,197,85
1496,18296,125,126,1595,31,31,145,73,144,73,30,30,197,71,196,72,31281,146,75,196,71
1497,17293,125,125,904,27,27,147,59,145,57,28,28,195,57,193,57,26199,149,60,190,54
1498,17908,105,105,948,27,27,149,63,148,62,28,28,196,61,195,61,27596,151,65,192,58
1499,19013,125,125,1162,27,27,144,58,143,57,28,28,190,56,189,57,29022,147,61,187,53
1500,17588,125,125,837,27,27,147,62,146,60,27,27,193,60,191,60,30942,147,64,190,57
1501,17369,105,105,822,27,27,150,65,149,64,27,27,196,64,195,64,32050,150,67,194,61
1502,17360,125,126,694,25,25,147,67,146,66,27,27,192,64,191,64,29016,148,68,189,62
1503,17482,104,105,564,25,25,144,61,143,60,25,25,189,59,189,59,27687,145,62,188,57
1504,18637,105,105,1549,27,27,147,63,146,61,27,27,192,60,191,60,29836,147,64,190,58
1505,17646,104,105,660,25,25,144,63,143,61,25,25,188,60,188,60,26672,144,63,187,58
1506,19045,104,105,1001,27,27,146,59,145,58,27,27,190,57,189,57,28389,147,61,188,55
1507,18369,125,126,904,27,27,146,67,146,65,28,28,192,66,191,66,30143,148,70,189,65
1508,18757,104,105,629,27,27,142,63,140,63,24,24,184,54,182,54,26630,142,63,181,54
1509,17405,104,105,821,27,27,143,77,142,77,27,27,188,75,187,74,32072,143,77,186,75
1510,18006,104,105,661,24,24,145,61,144,60,27,27,189,58,188,59,29744,146,63,186,56
1511,18521,104,105,820,27,27,140,68,139,68,27,27,184,67,183,67,35081,140,70,182,66
1512,17343,125,126,598,25,25,146,63,145,62,25,25,190,61,189,61,26276,146,63,188,60
1513,18196,104,105,716,25,25,146,58,144,57,27,27,189,56,188,56,27905,147,61,187,53
1514,17752,105,105,565,25,25,151,61,150,59,25,25,195,60,193,60,25633,152,62,192,59
1515,17446,150,150,7126,42,42,162,135,162,134,42,42,232,138,232,138,27002,161,135,233,137
1516,18874,150,150,9014,42,42,154,129,153,129,43,43,224,132,223,132,26025,155,130,222,131
1517,17878,150,150,8203,42,42,156,131,156,131,43,43,227,133,226,133,24341,157,131,225,133
1518,18697,180,180,7766,43,43,157,135,156,136,43,43,228,141,227,141,24330,158,137,226,140
1519,18259,150,150,8690,43,43,159,138,159,137,45,45,231,141,230,141,29601,161,140,229,138
1520,18493,150,150,8336,42,42,156,134,156,134,45,45,228,137,227,137,24297,158,136,226,135
