id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1454,17389,150,150,5102,34,34,135,59,134,58,39,39,196,60,195,59,28154,134,60,195,58
1455,18265,150,150,3484,36,36,140,57,139,57,37,37,203,58,200,58,27766,138,58,201,57
1456,20435,150,150,5356,39,39,145,61,144,60,39,39,207,61,205,60,27719,140,60,208,61
1457,17162,150,150,4791,37,37,141,57,140,57,39,39,202,58,201,57,26947,138,57,203,57
1458,17201,150,150,4419,37,37,142,63,141,62,40,40,204,64,202,63,27339,141,64,203,62
1459,17214,150,150,4451,37,37,142,62,142,61,40,40,205,62,203,61,28770,141,63,204,60
1460,18297,150,150,5146,39,39,141,59,140,59,40,40,201,60,200,59,26847,138,60,203,58
1461,18708,150,150,4569,37,37,137,60,136,59,40,40,198,60,196,59,27663,134,60,198,58
1462,17594,150,150,5298,39,39,141,60,140,60,40,40,201,61,201,61,31773,138,61,203,60
1463,18615,150,150,5399,37,37,143,59,141,59,42,42,203,62,202,61,29596,140,62,204,58
1464,17628,150,150,6267,37,37,138,62,137,61,39,39,199,63,198,62,28926,134,61,200,62
1465,17115,150,150,4282,36,36,132,60,132,59,39,39,194,61,192,60,27766,130,59,194,61
1466,18212,150,150,5710,37,37,133,58,132,58,40,40,194,59,193,58,27229,131,59,195,57
1467,18307,150,150,4832,37,37,135,60,134,59,40,40,196,61,195,60,30779,133,61,196,59
1468,21379,150,150,6521,39,39,137,61,136,60,42,42,198,63,197,61,27540,133,62,200,60
1469,17250,150,150,4445,37,37,149,58,148,58,39,39,212,59,211,59,30138,147,59,212,59
1470,19539,150,150,5117,37,37,141,63,141,63,39,39,204,63,202,62,29929,139,64,205,62
1471,21161,150,150,6188,39,39,146,65,144,64,37,37,207,65,206,64,29718,141,62,210,66
1472,18813,150,150,6327,39,39,144,64,143,64,39,39,207,65,205,64,33039,140,63,208,65
1473,17965,216,240,32810,60,60,126,39,128,39,58,58,229,39,223,36,25897,127,34,224,42
1474,20291,180,200,18384,54,54,137,38,138,38,51,51,232,36,227,35,24239,134,33,230,39
1475,18459,180,200,10286,46,46,144,44,142,41,46,46,232,42,226,39,26076,143,41,224,20
1476,17360,180,200,14246,46,46,142,36,142,36,48,48,224,35,224,36,26202,146,37,220,35
1477,18224,216,240,30048,60,60,133,53,132,49,54,54,232,48,230,44,25549,131,46,230,48
1478,20003,216,240,19916,52,52,124,50,137,48,51,51,221,48,215,47,27614,125,46,227,49
1479,18935,216,216,30069,58,58,146,81,145,84,57,57,246,83,246,84,28303,148,81,242,86
1480,18313,216,216,33940,60,60,137,69,136,65,58,58,240,70,237,65,29403,137,62,235,68
1481,17737,259,288,31531,58,58,136,52,135,48,57,57,238,54,235,50,26361,135,47,234,51
1482,17334,216,240,34356,58,58,137,39,142,40,60,60,240,37,235,33,25621,137,13,235,32
1483,17779,150,167,4942,39,39,159,34,157,30,40,40,230,36,229,37,25644,161,31,225,31
1484,19245,150,150,8986,42,42,149,38,148,35,45,45,223,37,221,34,23632,152,35,217,34
1485,17347,150,167,5307,40,40,152,36,151,36,40,40,228,37,218,36,25329,154,36,220,37
1486,18295,180,180,10435,48,48,136,80,133,77,45,45,218,78,216,76,28977,135,76,214,77
1487,18408,180,180,9717,48,48,140,81,139,77,43,43,224,79,224,80,28446,142,78,221,79
1488,17812,180,180,9572,46,46,141,76,146,74,45,45,223,75,219,73,32879,142,73,224,73
1489,17260,216,216,19055,54,54,133,107,132,103,49,49,227,105,225,102,33017,132,100,224,105
1490,17550,88,88,432,24,24,150,31,150,31,24,24,193,30,191,30,30392,151,30,191,28
1491,17265,180,180,11387,46,46,139,72,138,74,46,46,221,71,221,73,32400,145,66,219,76
1492,17694,180,180,13976,46,46,143,77,139,74,45,45,226,78,224,76,34673,140,73,221,80
1493,18389,181,180,10263,46,46,129,80,129,76,46,46,212,79,210,75,24892,131,76,208,76
1494,17485,181,181,9621,42,42,127,95,127,97,42,42,206,95,205,96,32446,130,97,202,76
1495,18555,150,150,2357,34,34,143,87,141,87,33,33,197,84,196,82,27028,141,84,197,85
1496,17529,125,126,1562,31,31,145,73,144,73,30,30,197,71,196,72,28363,146,75,196,71
1497,18301,125,125,902,27,27,147,59,145,57,28,28,195,57,193,57,29232,149,60,190,54
1498,21098,105,105,1044,27,27,149,63,148,62,28,28,196,61,195,61,28042,151,65,192,58
1499,18802,125,125,944,27,27,144,58,143,57,28,28,190,56,189,57,27243,147,61,187,53
1500,21100,125,125,829,27,27,147,62,146,60,27,27,193,60,191,60,27446,147,64,190,57
1501,18334,105,105,831,27,27,150,65,149,64,27,27,196,64,195,64,31188,150,67,194,61
1502,18565,125,126,749,25,25,147,67,146,66,27,27,192,64,191,64,28078,148,68,189,62
1503,18615,104,105,553,25,25,144,61,143,60,25,25,189,59,189,59,30726,145,62,188,57
1504,18475,105,105,830,27,27,147,63,146,61,27,27,192,60,191,60,27737,147,64,190,58
1505,19197,104,105,699,25,25,144,63,143,61,25,25,188,60,188,60,27131,144,63,187,58
1506,18523,104,105,1486,27,27,146,59,145,58,27,27,190,57,189,57,32735,147,61,188,55
1507,17207,125,126,909,27,27,146,67,146,65,28,28,192,66,191,66,28038,148,70,189,65
1508,17608,104,105,638,27,27,142,63,140,63,24,24,184,54,182,54,29181,142,63,181,54
1509,19014,104,105,816,27,27,143,77,142,77,27,27,188,75,187,74,33372,143,77,186,75
1510,18025,104,105,636,24,24,145,61,144,60,27,27,189,58,188,59,31990,146,63,186,56
1511,17816,104,105,926,27,27,140,68,139,68,27,27,184,67,183,67,34858,140,70,182,66
1512,17153,125,126,554,25,25,146,63,145,62,25,25,190,61,189,61,29174,146,63,188,60
1513,17680,104,105,727,25,25,146,58,144,57,27,27,189,56,188,56,27895,147,61,187,53
1514,17282,105,105,544,25,25,151,61,150,59,25,25,195,60,193,60,25617,152,62,192,59
1515,19022,150,150,7043,42,42,162,135,162,134,42,42,232,138,232,138,29056,161,135,233,137
1516,19418,150,150,7555,42,42,154,129,153,129,43,43,224,132,223,132,23582,155,130,222,131
1517,17441,150,150,7372,42,42,156,131,156,131,43,43,227,133,226,133,25478,157,131,225,133
1518,18660,180,180,7727,43,43,157,135,156,136,43,43,228,141,227,141,24577,158,137,226,140
1519,18263,150,150,8615,43,43,159,138,159,137,45,45,231,141,230,141,23717,161,140,229,138
1520,17251,150,150,8690,42,42,156,134,156,134,45,45,228,137,227,137,28398,158,136,226,135
