id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1454,18290,150,150,3637,34,34,135,59,134,58,39,39,196,60,195,59,26591,134,60,195,58
1455,18560,150,150,4711,36,36,140,57,139,57,37,37,203,58,200,58,32330,138,58,201,57
1456,20398,150,150,6847,39,39,145,61,144,60,39,39,207,61,205,60,26138,140,60,208,61
1457,18819,150,150,4944,37,37,141,57,140,57,39,39,202,58,201,57,26356,138,57,203,57
1458,17809,150,150,4953,37,37,142,63,141,62,40,40,204,64,202,63,26723,141,64,203,62
1459,17810,150,150,4868,37,37,142,62,142,61,40,40,205,62,203,61,26276,141,63,204,60
1460,17801,150,150,5507,39,39,141,59,140,59,40,40,201,60,200,59,26134,138,60,203,58
1461,17842,150,150,4942,37,37,137,60,136,59,40,40,198,60,196,59,26635,134,60,198,58
1462,18057,150,150,5581,39,39,141,60,140,60,40,40,201,61,201,61,31643,138,61,203,60
1463,18427,150,150,5289,37,37,143,59,141,59,42,42,203,62,202,61,30447,140,62,204,58
1464,18309,150,150,4521,37,37,138,62,137,61,39,39,199,63,198,62,29814,134,61,200,62
1465,19036,150,150,4306,36,36,132,60,132,59,39,39,194,61,192,60,26998,130,59,194,61
1466,18856,150,150,4962,37,37,133,58,132,58,40,40,194,59,193,58,31192,131,59,195,57
1467,18863,150,150,5009,37,37,135,60,134,59,40,40,196,61,195,60,26004,133,61,196,59
1468,19681,150,150,5910,39,39,137,61,136,60,42,42,198,63,197,61,27641,133,62,200,60
1469,18352,150,150,4886,37,37,149,58,148,58,39,39,212,59,211,59,27923,147,59,212,59
1470,19551,150,150,4853,37,37,141,63,141,63,39,39,204,63,202,62,26397,139,64,205,62
1471,20202,150,150,6171,39,39,146,65,144,64,37,37,207,65,206,64,25220,141,62,210,66
1472,18866,150,150,5571,39,39,144,64,143,64,39,39,207,65,205,64,26279,140,63,208,65
1473,17788,216,240,34200,60,60,126,39,128,39,58,58,229,39,223,36,27524,127,34,224,42
1474,18872,180,200,24192,54,54,137,38,138,38,51,51,232,36,227,35,23795,134,33,230,39
1475,18923,180,200,11349,46,46,144,44,142,41,46,46,232,42,226,39,29686,143,41,224,20
1476,19023,180,200,12276,46,46,142,36,142,36,48,48,224,35,224,36,24610,146,37,220,35
1477,17855,216,240,29768,60,60,133,53,132,49,54,54,232,48,230,44,28271,131,46,230,48
1478,19329,216,240,21283,52,52,124,50,137,48,51,51,221,48,215,47,27586,125,46,227,49
1479,17405,216,216,27120,58,58,146,81,145,84,57,57,246,83,246,84,23929,148,81,242,86
1480,20640,216,216,40357,60,60,137,69,136,65,58,58,240,70,237,65,24768,137,62,235,68
1481,19100,259,288,30024,58,58,136,52,135,48,57,57,238,54,235,50,22029,135,47,234,51
1482,17825,216,240,34128,58,58,137,39,142,40,60,60,240,37,235,33,24767,137,13,235,32
1483,17829,150,167,5517,39,39,159,34,157,30,40,40,230,36,229,37,29346,161,31,225,31
1484,18306,150,150,9090,42,42,149,38,148,35,45,45,223,37,221,34,24817,152,35,217,34
1485,18315,150,167,5699,40,40,152,36,151,36,40,40,228,37,218,36,23475,154,36,220,37
1486,17811,180,180,11629,48,48,136,80,133,77,45,45,218,78,216,76,28391,135,76,214,77
1487,17824,180,180,10645,48,48,140,81,139,77,43,43,224,79,224,80,27819,142,78,221,79
1488,17814,180,180,10845,46,46,141,76,146,74,45,45,223,75,219,73,28107,142,73,224,73
1489,17835,216,216,18460,54,54,133,107,132,103,49,49,227,105,225,102,31065,132,100,224,105
1490,18138,88,88,447,24,24,150,31,150,31,24,24,193,30,191,30,33099,151,30,191,28
1491,18897,180,180,11314,46,46,139,72,138,74,46,46,221,71,221,73,31985,145,66,219,76
1492,18902,180,180,10765,46,46,143,77,139,74,45,45,226,78,224,76,31501,140,73,221,80
1493,18467,181,180,11235,46,46,129,80,129,76,46,46,212,79,210,75,28256,131,76,208,76
1494,18913,181,181,7529,42,42,127,95,127,97,42,42,206,95,205,96,27952,130,97,202,76
1495,18077,150,150,4645,34,34,143,87,141,87,33,33,197,84,196,82,28159,141,84,197,85
1496,18837,125,126,1858,31,31,145,73,144,73,30,30,197,71,196,72,26292,146,75,196,71
1497,17795,125,125,1041,27,27,147,59,145,57,28,28,195,57,193,57,25001,149,60,190,54
1498,18045,105,105,1104,27,27,149,63,148,62,28,28,196,61,195,61,26220,151,65,192,58
1499,18135,125,125,1995,27,27,144,58,143,57,28,28,190,56,189,57,29294,147,61,187,53
1500,18890,125,125,929,27,27,147,62,146,60,27,27,193,60,191,60,30919,147,64,190,57
1501,18824,105,105,1014,27,27,150,65,149,64,27,27,196,64,195,64,26420,150,67,194,61
1502,17776,125,126,814,25,25,147,67,146,66,27,27,192,64,191,64,26671,148,68,189,62
1503,21175,104,105,564,25,25,144,61,143,60,25,25,189,59,189,59,25596,145,62,188,57
1504,19054,105,105,1011,27,27,147,63,146,61,27,27,192,60,191,60,26547,147,64,190,58
1505,17206,104,105,637,25,25,144,63,143,61,25,25,188,60,188,60,25077,144,63,187,58
1506,17741,104,105,950,27,27,146,59,145,58,27,27,190,57,189,57,28841,147,61,188,55
1507,18839,125,126,1101,27,27,146,67,146,65,28,28,192,66,191,66,26602,148,70,189,65
1508,17118,104,105,747,27,27,142,63,140,63,24,24,184,54,182,54,29207,142,63,181,54
1509,18319,104,105,954,27,27,143,77,142,77,27,27,188,75,187,74,26791,143,77,186,75
1510,17718,104,105,722,24,24,145,61,144,60,27,27,189,58,188,59,26673,146,63,186,56
1511,21062,104,105,876,27,27,140,68,139,68,27,27,184,67,183,67,28789,140,70,182,66
1512,18883,125,126,617,25,25,146,63,145,62,25,25,190,61,189,61,28301,146,63,188,60
1513,18196,104,105,752,25,25,146,58,144,57,27,27,189,56,188,56,26598,147,61,187,53
1514,17692,105,105,659,25,25,151,61,150,59,25,25,195,60,193,60,29392,152,62,192,59
1515,18879,150,150,7463,42,42,162,135,162,134,42,42,232,138,232,138,24209,161,135,233,137
1516,18065,150,150,11550,42,42,154,129,153,129,43,43,224,132,223,132,22540,155,130,222,131
1517,18881,150,150,7918,42,42,156,131,156,131,43,43,227,133,226,133,22592,157,131,225,133
1518,17907,180,180,12183,43,43,157,135,156,136,43,43,228,141,227,141,23934,158,137,226,140
1519,18836,150,150,9331,43,43,159,138,159,137,45,45,231,141,230,141,23175,161,140,229,138
1520,17815,150,150,8771,42,42,156,134,156,134,45,45,228,137,227,137,23451,158,136,226,135
